Type,Date,HK Time,Event,Player,
賽艇,27/7/2024,15:00:00,男子單人雙槳艇初賽,趙顯臻,
柔道,27/7/2024,16:48:00,女子48公斤以下級32強,王嘉莉,
劍擊,27/7/2024,16:50:00,女子重劍個人賽32強,江旻憓,
游泳,27/7/2024,18:15:00,女子4x100米自由泳接力分組預賽,簡綽桐、譚凱琳、鄭莉梅、歐鎧淳,
羽毛球,27/7/2024,20:00:00,混合雙打小組賽 (中華台北）,鄧俊文、謝影雪,
羽毛球,27/7/2024,20:00:00,女子雙打小組賽 (保加利亞）,楊雅婷、楊霈霖,
劍擊,27/7/2024,20:10:00,女子重劍個人賽16強,江旻憓,
體操,27/7/2024,21:30:00,男子跳馬預賽,石偉雄,
劍擊,27/7/2024,21:50:00,女子重劍個人賽8強,江旻憓,
乒乓球,27/7/2024,23:15:00,混雙十六強 (匈牙利）,杜凱琹、黃鎮廷,
劍擊,28/7/2024,1:00:00,女子重劍個人賽4強,江旻憓,
劍擊,28/7/2024,2:40:00,女子重劍個人賽銅牌賽,江旻憓,
劍擊,28/7/2024,3:30:00,女子重劍個人賽金牌賽,江旻憓,
乒乓球,28/7/2024,16:45:00,女子單打 – 64強 (中國香港 對 朝鮮),杜凱琹,
劍擊,28/7/2024,17:25:00,女子個人花劍 – 32強 (中國香港 vs 日本),陳諾思,
游泳,28/7/2024,18:05:00,女子200米自由泳 – 初賽2,何詩蓓,
滑浪風帆,28/7/2024,18:13:00,"女子水翼帆板iQFoil級比賽 (第1, 2場)",馬君正,
劍擊,28/7/2024,19:15:00,男子個人重劍 – 32強 (中國香港 vs 日本),何瑋桁,
滑浪風帆,28/7/2024,19:43:00,"男子水翼帆板iQFoil級比賽 (第1, 2場)",鄭清然,
滑浪風帆,28/7/2024,21:33:00,"女子水翼帆板iQFoil級比賽 (第3, 4場)",馬君正,
帆船,28/7/2024,22:45:00,"男子49人級帆船比賽 (第1, 2, 3場)","阿輝, 祥傑",
滑浪風帆,28/7/2024,19:43:00,"男子水翼帆板iQFoil級比賽 (第3, 4場)",鄭清然,
乒乓球,29/7/2024,17:00:00,男打單打64強賽,黃鎮廷,
游泳,29/7/2024,17:16:00,女子100米背泳 – 初賽 2,張心悅,
乒乓球,29/7/2024,18:00:00,女子單打64強賽 (中華台北),朱成竹,
劍擊,29/7/2024,4:15:00,男子個人賽花劍64強,張家朗,
劍擊,29/7/2024,19:35:00,男子個人賽花劍32強,張家朗,
帆船,29/7/2024,20:05:00,"男子49人級帆船比賽 (第4, 5, 6場)","阿輝, 祥傑",
羽毛球,29/7/2024,20:50:00,女子單打小組賽 – D組 (中國香港 對 巴西),盧善恩,
劍擊,29/7/2024,20:55:00,男子個人賽花劍16強,張家朗,
滑浪風帆,29/7/2024,21:43:00,"男子水翼帆板iQFoil級比賽 (第1, 2場)",鄭清然,
滑浪風帆,29/7/2024,22:01:00,"女子水翼帆板iQFoil級比賽 (第3, 4場)",馬君正,
羽毛球,30/7/2024,2:20:00,混合雙打小組賽 – C組 (中國香港 對 日本),鄧俊文、謝影雪,
劍擊,30/7/2024,1:50:00,男子個人賽花劍4強,張家朗,
劍擊,30/7/2024,3:15:00,男子個人賽花劍銅牌賽,張家朗,
劍擊,30/7/2024,4:10:00,男子個人賽花劍金牌賽,張家朗,
游泳,30/7/2024,2:00:00,女子100米自由泳分組預賽,何詩蓓,
乒乓球,30/7/2024,14:00:00,男子及女子單打32強賽,（如晉級）,
乒乓球,30/7/2024,16:00:00,男子及女子單打32強賽,（如晉級）,
乒乓球,30/7/2024,17:00:00,混合雙打銅牌賽,（如晉級）,
乒乓球,30/7/2024,19:30:00,混合雙打金牌賽,（如晉級）,
三項鐵人,30/7/2024,20:30:00,男子個人賽,伍泰龍,
乒乓球,31/7/2024,16:00:00,男子及女子單打32強賽,（如晉級）,
乒乓球,31/7/2024,21:00:00,男子及女子單打16強賽,（如晉級）,
游泳,1/8/2024,2:00:00,女子100米自由泳決賽,（如晉級）,
游泳,1/8/2024,2:30:00,女子200米背泳分組預賽,張心悅,
游泳,1/8/2024,12:15:00,男子50米自由泳分組預賽,何甄陶,
乒乓球,1/8/2024,14:43:00,男子及女子單打16強賽,（如晉級）,
乒乓球,1/8/2024,16:00:00,女子單打半準決賽,（如晉級）,
乒乓球,1/8/2024,17:00:00,男子單打半準決賽,（如晉級）,
乒乓球,1/8/2024,17:00:00,女子單打半準決賽,（如晉級）,
乒乓球,1/8/2024,18:00:00,男子單打半準決賽,（如晉級）,
帆船,1/8/2024,21:00:00,男子49人級帆船獎牌賽,（如晉級）,
帆船,1/8/2024,22:00:00,男子ILCA 7單人帆船比賽,貝俊龍,
乒乓球,2/8/2024,2:00:00,男子及女子單打半準決賽,（如晉級）,
乒乓球,2/8/2024,14:03:00,男子及女子單打準決賽,（如晉級）,
乒乓球,2/8/2024,14:23:00,男子及女子單打準決賽,（如晉級）,
羽毛球,2/8/2024,16:00:00,混合雙打銅牌賽,（如晉級）,
羽毛球,2/8/2024,19:30:00,混合雙打金牌賽,（如晉級）,
滑浪風帆,2/8/2024,21:00:00,女子水翼帆板iQFoil級決賽,（如晉級）,
滑浪風帆,2/8/2024,22:10:00,男子水翼帆板iQFoil級決賽,（如晉級）,
游泳,3/8/2024,2:30:00,男子50米自由泳決賽,（如晉級）,
游泳,3/8/2024,2:39:00,女子200米背泳決賽,（如晉級）,
游泳,3/8/2024,16:30:00,女子4x100米混合泳接力分組預賽,何詩蓓／張心悅／簡綽桐／譚凱琳／鄭莉梅／歐鎧淳,
游泳,3/8/2024,16:35:00,女子50米自由泳分組預賽,何詩蓓,
乒乓球,3/8/2024,17:00:00,女子單打銅牌賽,（如晉級）,
乒乓球,3/8/2024,17:00:00,女子單打金牌賽,（如晉級）,
羽毛球,3/8/2024,17:00:00,女子雙打銅牌賽,（如晉級）,
羽毛球,3/8/2024,17:45:00,女子雙打金牌賽,（如晉級）,
單車,3/8/2024,19:30:00,男子公路個人賽,劉允祐,
賽艇,3/8/2024,20:30:00,男子單人雙槳艇划艇決賽,趙顯臻,
田徑,3/8/2024,21:00:00,男子100米預賽,刁俊稀,
田徑,3/8/2024,22:10:00,男子100米第一輪比賽,（如晉級）,
乒乓球,4/8/2024,19:30:00,男子單打銅牌賽,（如晉級）,
乒乓球,4/8/2024,20:00:00,男子單打金牌賽,（如晉級）,
單車,4/8/2024,20:30:00,女子公路個人賽,李思穎,
體操,4/8/2024,22:25:00,男子跳馬決賽,（如晉級）,
游泳,5/8/2024,0:30:00,女子50米自由泳決賽,（如晉級）,
游泳,5/8/2024,1:35:00,女子4x100米混合泳接力決賽,（如晉級）,
乒乓球,5/8/2024,2:00:00,女子團體16強賽,杜凱琹、朱成竹、李皓晴,
乒乓球,5/8/2024,3:55:00,女子團體16強賽,杜凱琹、朱成竹、李皓晴,
羽毛球,5/8/2024,15:45:00,女子單打銅牌賽,（如晉級）,
羽毛球,5/8/2024,16:00:00,女子單打金牌賽,（如晉級）,
羽毛球,5/8/2024,16:55:00,男子單打銅牌賽,（如晉級）,
羽毛球,5/8/2024,20:30:00,男子單打金牌賽,（如晉級）,
田徑,5/8/2024,21:00:00,男子100米準決賽,（如晉級）,
田徑,5/8/2024,21:40:00,男子100米決賽,（如晉級）,
乒乓球,6/8/2024,2:00:00,女子團體16強賽,（如晉級）,
乒乓球,6/8/2024,15:43:00,女子團體16強賽,（如晉級）,
乒乓球,6/8/2024,16:00:00,女子團體半準決賽,（如晉級）,
帆船,6/8/2024,21:00:00,男子ILCA 7單人帆船獎牌賽,（如晉級）,
乒乓球,7/8/2024,2:00:00,女子團體半準決賽,（如晉級）,
乒乓球,7/8/2024,16:00:00,女子團體半準決賽,（如晉級）,
乒乓球,7/8/2024,21:00:00,女子團體半準決賽,（如晉級）,
乒乓球,8/8/2024,15:00:00,女子團體準決賽,（如晉級）,
跆拳道,8/8/2024,21:00:00,男子68公斤以下級16強賽,盧蔚豐,
乒乓球,9/8/2024,2:00:00,女子團體準決賽,（如晉級）,
跆拳道,9/8/2024,2:51:00,男子68公斤以下級銅牌賽,（如晉級）,
跆拳道,9/8/2024,3:23:00,男子68公斤以下級金牌賽,（如晉級）,
乒乓球,10/8/2024,16:00:00,女子團體銅牌賽,（如晉級）,
乒乓球,10/8/2024,21:00:00,女子團體金牌賽,（如晉級）,
單車,11/8/2024,17:00:00,女子全能賽捕捉賽 1/4,李思穎,
單車,11/8/2024,19:56:00,女子全能賽積分賽 4/4,（如晉級）,
